PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38728185","Olfactory Dysfunction and Alzheimer's Disease: A Review","McLaren AMR, Kawaja MD.","J Alzheimers Dis. 2024;99(3):811-827. doi: 10.3233/JAD-231377.","McLaren AMR","J Alzheimers Dis","2024","2024/05/10","","","10.3233/JAD-231377"
"25594420","Smell identification function and Alzheimer's disease: a selective review","Velayudhan L.","Curr Opin Psychiatry. 2015 Mar;28(2):173-9. doi: 10.1097/YCO.0000000000000146.","Velayudhan L","Curr Opin Psychiatry","2015","2015/01/17","","","10.1097/YCO.0000000000000146"
"19916845","Parkinson's disease, autoimmunity, and olfaction","Benkler M, Agmon-Levin N, Shoenfeld Y.","Int J Neurosci. 2009;119(12):2133-43. doi: 10.3109/00207450903178786.","Benkler M","Int J Neurosci","2009","2009/11/18","","","10.3109/00207450903178786"
"34266602","Olfaction as an early marker of Parkinson's disease and Alzheimer's disease","Walker IM, Fullard ME, Morley JF, Duda JE.","Handb Clin Neurol. 2021;182:317-329. doi: 10.1016/B978-0-12-819973-2.00030-7.","Walker IM","Handb Clin Neurol","2021","2021/07/16","","","10.1016/B978-0-12-819973-2.00030-7"
"34719504","Olfactory Dysfunction in Huntington's Disease","Patino J, Karagas NE, Chandra S, Thakur N, Stimming EF.","J Huntingtons Dis. 2021;10(4):413-422. doi: 10.3233/JHD-210497.","Patino J","J Huntingtons Dis","2021","2021/11/01","PMC8673514","","10.3233/JHD-210497"
"31604557","Chemosensory dysfunction in neurodegenerative diseases","Doty RL, Hawkes CH.","Handb Clin Neurol. 2019;164:325-360. doi: 10.1016/B978-0-444-63855-7.00020-4.","Doty RL","Handb Clin Neurol","2019","2019/10/13","","","10.1016/B978-0-444-63855-7.00020-4"
"26003671","Olfaction deterioration in cognitive disorders in the elderly","Ottaviano G, Frasson G, Nardello E, Martini A.","Aging Clin Exp Res. 2016 Feb;28(1):37-45. doi: 10.1007/s40520-015-0380-x. Epub 2015 May 24.","Ottaviano G","Aging Clin Exp Res","2016","2015/05/25","","","10.1007/s40520-015-0380-x"
"24322062","A clinical approach towards smell loss in Parkinson's disease","Haehner A, Hummel T, Reichmann H.","J Parkinsons Dis. 2014;4(2):189-95. doi: 10.3233/JPD-130278.","Haehner A","J Parkinsons Dis","2014","2013/12/11","","","10.3233/JPD-130278"
"30532084","Olfactory and other sensory impairments in Alzheimer disease","Murphy C.","Nat Rev Neurol. 2019 Jan;15(1):11-24. doi: 10.1038/s41582-018-0097-5.","Murphy C","Nat Rev Neurol","2019","2018/12/12","","","10.1038/s41582-018-0097-5"
"16733338","Olfaction in neurodegenerative disorder","Hawkes C.","Adv Otorhinolaryngol. 2006;63:133-151. doi: 10.1159/000093759.","Hawkes C","Adv Otorhinolaryngol","2006","2006/05/31","","","10.1159/000093759"
"12671941","Olfaction in neurodegenerative disorder","Hawkes C.","Mov Disord. 2003 Apr;18(4):364-72. doi: 10.1002/mds.10379.","Hawkes C","Mov Disord","2003","2003/04/03","","","10.1002/mds.10379"
"34810025","A potential biomarker of preclinical Alzheimer's disease: The olfactory dysfunction and its pathogenesis-based neural circuitry impairments","Yan Y, Aierken A, Wang C, Song D, Ni J, Wang Z, Quan Z, Qing H.","Neurosci Biobehav Rev. 2022 Jan;132:857-869. doi: 10.1016/j.neubiorev.2021.11.009. Epub 2021 Nov 20.","Yan Y","Neurosci Biobehav Rev","2022","2021/11/23","","","10.1016/j.neubiorev.2021.11.009"
"37725455","Smell and Taste Disorders in Primary Care","Savard DJ, Ursua FG, Gaddey HL.","Am Fam Physician. 2023 Sep;108(3):240-248.","Savard DJ","Am Fam Physician","2023","2023/09/19","","",""
"35894511","COVID-19 and olfactory dysfunction: a looming wave of dementia?","Kay LM.","J Neurophysiol. 2022 Aug 1;128(2):436-444. doi: 10.1152/jn.00255.2022. Epub 2022 Jul 27.","Kay LM","J Neurophysiol","2022","2022/07/27","PMC9377782","","10.1152/jn.00255.2022"
"31604561","Animal models of olfactory dysfunction in neurodegenerative diseases","Prediger RD, Schamne MG, Sampaio TB, Moreira ELG, Rial D.","Handb Clin Neurol. 2019;164:431-452. doi: 10.1016/B978-0-444-63855-7.00024-1.","Prediger RD","Handb Clin Neurol","2019","2019/10/13","","","10.1016/B978-0-444-63855-7.00024-1"
"8369152","Clinical physiology of taste and smell","Schiffman SS, Gatlin CA.","Annu Rev Nutr. 1993;13:405-36. doi: 10.1146/annurev.nu.13.070193.002201.","Schiffman SS","Annu Rev Nutr","1993","1993/01/01","","","10.1146/annurev.nu.13.070193.002201"
"35679630","Olfaction and apathy in early idiopathic Parkinson's disease","Martinez-Nunez AE, Latack K, Situ-Kcomt M, Mahajan A.","J Neurol Sci. 2022 Aug 15;439:120314. doi: 10.1016/j.jns.2022.120314. Epub 2022 Jun 3.","Martinez-Nunez AE","J Neurol Sci","2022","2022/06/09","","","10.1016/j.jns.2022.120314"
"34673938","Olfactory loss and aging: connections with health and well-being","Papazian EJ, Pinto JM.","Chem Senses. 2021 Jan 1;46:bjab045. doi: 10.1093/chemse/bjab045.","Papazian EJ","Chem Senses","2021","2021/10/21","","","10.1093/chemse/bjab045"
"39127444","The current status and challenges of olfactory dysfunction study in Alzheimer's Disease","Liao W, Wang Y, Wang L, Li J, Huang D, Cheng W, Luan P.","Ageing Res Rev. 2024 Sep;100:102453. doi: 10.1016/j.arr.2024.102453. Epub 2024 Aug 8.","Liao W","Ageing Res Rev","2024","2024/08/10","","","10.1016/j.arr.2024.102453"
"25304170","[Changes in olfaction during ageing and in certain neurodegenerative diseases: up-to-date]","Bianchi AJ, Guépet-Sordet H, Manckoundia P.","Rev Med Interne. 2015 Jan;36(1):31-7. doi: 10.1016/j.revmed.2014.09.008. Epub 2014 Oct 7.","Bianchi AJ","Rev Med Interne","2015","2014/10/12","","","10.1016/j.revmed.2014.09.008"
"25003804","Olfactory markers of depression and Alzheimer's disease","Marine N, Boriana A.","Neurosci Biobehav Rev. 2014 Sep;45:262-70. doi: 10.1016/j.neubiorev.2014.06.016. Epub 2014 Jul 6.","Marine N","Neurosci Biobehav Rev","2014","2014/07/09","","","10.1016/j.neubiorev.2014.06.016"
"24625830","Olfactory dysfunction and dementia in Parkinson's disease","Takeda A, Baba T, Kikuchi A, Hasegawa T, Sugeno N, Konno M, Miura E, Mori E.","J Parkinsons Dis. 2014;4(2):181-7. doi: 10.3233/JPD-130277.","Takeda A","J Parkinsons Dis","2014","2014/03/15","","","10.3233/JPD-130277"
"22584158","Olfactory dysfunction in Parkinson disease","Doty RL.","Nat Rev Neurol. 2012 May 15;8(6):329-39. doi: 10.1038/nrneurol.2012.80.","Doty RL","Nat Rev Neurol","2012","2012/05/16","","","10.1038/nrneurol.2012.80"
"9585920","Olfaction in persons with Alzheimer's disease","Thompson MD, Knee K, Golden CJ.","Neuropsychol Rev. 1998 Mar;8(1):11-23. doi: 10.1023/a:1025627106073.","Thompson MD","Neuropsychol Rev","1998","1998/05/20","","","10.1023/a:1025627106073"
"34586294","Olfative and taste perception in Parkinson's disease","Almeida WRPL, Gomes AOC, Belo LR, Leal LB, Coriolano MDGWS.","Codas. 2021 Sep 22;33(5):e20200038. doi: 10.1590/2317-1782/20202020038. eCollection 2021.","Almeida WRPL","Codas","2021","2021/09/29","","","10.1590/2317-1782/20202020038"
"15107732","[Olfactory disorders]","Bonfils P, Malinvaud D, Bozec H, Halimi P.","Ann Otolaryngol Chir Cervicofac. 2004 Apr;121(2):67-74. doi: 10.1016/s0003-438x(04)95492-8.","Bonfils P","Ann Otolaryngol Chir Cervicofac","2004","2004/04/27","","","10.1016/s0003-438x(04)95492-8"
"34162463","Olfactory neuropathology in Alzheimer's disease: a sign of ongoing neurodegeneration","Son G, Jahanshahi A, Yoo SJ, Boonstra JT, Hopkins DA, Steinbusch HWM, Moon C.","BMB Rep. 2021 Jun;54(6):295-304. doi: 10.5483/BMBRep.2021.54.6.055.","Son G","BMB Rep","2021","2021/06/24","PMC8249876","","10.5483/BMBRep.2021.54.6.055"
"17110318","To smell the immune system: olfaction, autoimmunity and brain involvement","Strous RD, Shoenfeld Y.","Autoimmun Rev. 2006 Nov;6(1):54-60. doi: 10.1016/j.autrev.2006.07.002. Epub 2006 Aug 1.","Strous RD","Autoimmun Rev","2006","2006/11/18","","","10.1016/j.autrev.2006.07.002"
"30565695","Olfactory function in mild cognitive impairment and Alzheimer's disease: A meta-analysis","Jung HJ, Shin IS, Lee JE.","Laryngoscope. 2019 Feb;129(2):362-369. doi: 10.1002/lary.27399. Epub 2018 Nov 22.","Jung HJ","Laryngoscope","2019","2018/12/20","","","10.1002/lary.27399"
"38098019","Human-derived air-liquid interface cultures decipher Alzheimer's disease-SARS-CoV-2 crosstalk in the olfactory mucosa","Shahbaz MA, Kuivanen S, Lampinen R, Mussalo L, Hron T, Závodná T, Ojha R, Krejčík Z, Saveleva L, Tahir NA, Kalapudas J, Koivisto AM, Penttilä E, Löppönen H, Singh P, Topinka J, Vapalahti O, Chew S, Balistreri G, Kanninen KM.","J Neuroinflammation. 2023 Dec 14;20(1):299. doi: 10.1186/s12974-023-02979-4.","Shahbaz MA","J Neuroinflammation","2023","2023/12/15","PMC10722731","","10.1186/s12974-023-02979-4"
"8424850","Perception of taste and smell in elderly persons","Schiffman SS.","Crit Rev Food Sci Nutr. 1993;33(1):17-26. doi: 10.1080/10408399309527608.","Schiffman SS","Crit Rev Food Sci Nutr","1993","1993/01/01","","","10.1080/10408399309527608"
"27745824","Olfactory Identification Deficits, Cognitive Decline, and Dementia in Older Adults","Devanand DP.","Am J Geriatr Psychiatry. 2016 Dec;24(12):1151-1157. doi: 10.1016/j.jagp.2016.08.010. Epub 2016 Aug 17.","Devanand DP","Am J Geriatr Psychiatry","2016","2016/10/18","PMC5136312","NIHMS822346","10.1016/j.jagp.2016.08.010"
"35282741","Olfactory threshold predicts treatment response in relapsing multiple sclerosis","Bsteh G, Hegen H, Berek K, Altmann P, Auer M, Di Pauli F, Haider L, Leutmezer F, Rommer P, Walchhofer LM, Wurth S, Zinganell A, Deisenhammer F, Berger T.","Mult Scler. 2022 Sep;28(10):1541-1552. doi: 10.1177/13524585221079744. Epub 2022 Mar 12.","Bsteh G","Mult Scler","2022","2022/03/14","","","10.1177/13524585221079744"
"35129037","The potential utility of smell testing to screen for neurodegenerative disorders","Goodwin GR, Bestwick JP, Noyce AJ.","Expert Rev Mol Diagn. 2022 Feb;22(2):139-148. doi: 10.1080/14737159.2022.2037424. Epub 2022 Mar 16.","Goodwin GR","Expert Rev Mol Diagn","2022","2022/02/07","","","10.1080/14737159.2022.2037424"
"36169300","Sensory Loss and Risk of Dementia","Lad M, Sedley W, Griffiths TD.","Neuroscientist. 2024 Apr;30(2):247-259. doi: 10.1177/10738584221126090. Epub 2022 Sep 28.","Lad M","Neuroscientist","2024","2022/09/28","PMC10928952","","10.1177/10738584221126090"
"28831680","Olfactory Dysfunction as an Early Biomarker in Parkinson's Disease","Fullard ME, Morley JF, Duda JE.","Neurosci Bull. 2017 Oct;33(5):515-525. doi: 10.1007/s12264-017-0170-x. Epub 2017 Aug 22.","Fullard ME","Neurosci Bull","2017","2017/08/24","PMC5636737","","10.1007/s12264-017-0170-x"
"35848020","Olfactory Bulb Integrity in Frontotemporal Dementia and Alzheimer's Disease","Carnemolla SE, Kumfor F, Liang CT, Foxe D, Ahmed RM, Piguet O.","J Alzheimers Dis. 2022;89(1):51-66. doi: 10.3233/JAD-220080.","Carnemolla SE","J Alzheimers Dis","2022","2022/07/18","","","10.3233/JAD-220080"
"31479764","Olfactory dysfunction in the pathophysiological continuum of dementia","Bathini P, Brai E, Auber LA.","Ageing Res Rev. 2019 Nov;55:100956. doi: 10.1016/j.arr.2019.100956. Epub 2019 Aug 31.","Bathini P","Ageing Res Rev","2019","2019/09/04","","","10.1016/j.arr.2019.100956"
"39298281","Subjective cognitive and olfactory impairments predict different prospective dementia outcomes","Cedres N, Olofsson JK.","Chem Senses. 2024 Jan 1;49:bjae033. doi: 10.1093/chemse/bjae033.","Cedres N","Chem Senses","2024","2024/09/19","PMC11446720","","10.1093/chemse/bjae033"
"38430690","Longitudinal brain changes in Parkinson's disease with severe olfactory deficit","Kawabata K, Bagarinao E, Seppi K, Poewe W.","Parkinsonism Relat Disord. 2024 May;122:106072. doi: 10.1016/j.parkreldis.2024.106072. Epub 2024 Feb 27.","Kawabata K","Parkinsonism Relat Disord","2024","2024/03/02","","","10.1016/j.parkreldis.2024.106072"
"32493457","The human olfactory system in two proteinopathies: Alzheimer's and Parkinson's diseases","Ubeda-Bañon I, Saiz-Sanchez D, Flores-Cuadrado A, Rioja-Corroto E, Gonzalez-Rodriguez M, Villar-Conde S, Astillero-Lopez V, Cabello-de la Rosa JP, Gallardo-Alcañiz MJ, Vaamonde-Gamo J, Relea-Calatayud F, Gonzalez-Lopez L, Mohedano-Moriano A, Rabano A, Martinez-Marcos A.","Transl Neurodegener. 2020 Jun 3;9(1):22. doi: 10.1186/s40035-020-00200-7.","Ubeda-Bañon I","Transl Neurodegener","2020","2020/06/05","PMC7271529","","10.1186/s40035-020-00200-7"
"33989761","COVID-19 and Parkinson's disease: Defects in neurogenesis as the potential cause of olfactory system impairments and anosmia","Rethinavel HS, Ravichandran S, Radhakrishnan RK, Kandasamy M.","J Chem Neuroanat. 2021 Sep;115:101965. doi: 10.1016/j.jchemneu.2021.101965. Epub 2021 May 11.","Rethinavel HS","J Chem Neuroanat","2021","2021/05/14","PMC8111887","","10.1016/j.jchemneu.2021.101965"
"19134495","Anosmia: loss of smell in the elderly","Lafreniere D, Mann N.","Otolaryngol Clin North Am. 2009 Feb;42(1):123-31, x. doi: 10.1016/j.otc.2008.09.001.","Lafreniere D","Otolaryngol Clin North Am","2009","2009/01/13","","","10.1016/j.otc.2008.09.001"
"35051386","The druggability of bitter taste receptors for the treatment of neurodegenerative disorders","Duarte AC, Costa AR, Gonçalves I, Quintela T, Preissner R, Santos CRA.","Biochem Pharmacol. 2022 Mar;197:114915. doi: 10.1016/j.bcp.2022.114915. Epub 2022 Jan 17.","Duarte AC","Biochem Pharmacol","2022","2022/01/20","","","10.1016/j.bcp.2022.114915"
"33078674","Smell your self: Olfactory stimulation improves self-concept in Alzheimer's disease","Glachet O, El Haj M.","Neuropsychol Rehabil. 2022 Apr;32(3):464-480. doi: 10.1080/09602011.2020.1831553. Epub 2020 Oct 20.","Glachet O","Neuropsychol Rehabil","2022","2020/10/20","","","10.1080/09602011.2020.1831553"
"36086905","Signs and symptoms of COVID-19 in patients with multiple sclerosis","Schiavetti I, Carmisciano L, Ponzano M, Cordioli C, Cocco E, Marfia GA, Inglese M, Filippi M, Radaelli M, Bergamaschi R, Immovilli P, Capobianco M, De Rossi N, Brichetto G, Scandellari C, Cavalla P, Pesci I, Confalonieri P, Perini P, Trojano M, Lanzillo R, Tedeschi G, Comi G, Battaglia MA, Patti F, Salvetti M, Sormani MP; MuSC-19 Study Group.","Eur J Neurol. 2022 Dec;29(12):3728-3736. doi: 10.1111/ene.15554. Epub 2022 Sep 23.","Schiavetti I","Eur J Neurol","2022","2022/09/10","PMC9538224","","10.1111/ene.15554"
"20945979","Olfaction as a biomarker in Parkinson's disease","Morley JF, Duda JE.","Biomark Med. 2010 Oct;4(5):661-70. doi: 10.2217/bmm.10.95.","Morley JF","Biomark Med","2010","2010/10/16","","","10.2217/bmm.10.95"
"36208908","Smell deficits in COVID-19 and possible links with Parkinson's disease","Emmi A, Sandre M, Porzionato A, Antonini A.","Int Rev Neurobiol. 2022;165:91-102. doi: 10.1016/bs.irn.2022.08.001. Epub 2022 Sep 6.","Emmi A","Int Rev Neurobiol","2022","2022/10/08","PMC9444897","","10.1016/bs.irn.2022.08.001"
"36934313","Gustatory dysfunction is related to Parkinson's disease: A systematic review and meta-analysis","Kwak IY, Kim KS, Min HJ.","Int Forum Allergy Rhinol. 2023 Oct;13(10):1949-1957. doi: 10.1002/alr.23158. Epub 2023 Mar 30.","Kwak IY","Int Forum Allergy Rhinol","2023","2023/03/19","","","10.1002/alr.23158"
"17351535","[Olfaction and neurological diseases: a review of the literature]","Demarquay G, Ryvlin P, Royet JP.","Rev Neurol (Paris). 2007 Feb;163(2):155-67. doi: 10.1016/s0035-3787(07)90387-2.","Demarquay G","Rev Neurol (Paris)","2007","2007/03/14","","","10.1016/s0035-3787(07)90387-2"
"38493734","Taste and smell function in Wilson's disease","Salmon MK, Cohen WG, Hu F, Aydin A, Coskun AK, Schilsky M, Doty RL.","J Neurol Sci. 2024 Apr 15;459:122949. doi: 10.1016/j.jns.2024.122949. Epub 2024 Mar 5.","Salmon MK","J Neurol Sci","2024","2024/03/17","","","10.1016/j.jns.2024.122949"
"23638935","Aroma and taste perceptions with Alzheimer disease and stroke","Aliani M, Udenigwe CC, Girgih AT, Pownall TL, Bugera JL, Eskin MN.","Crit Rev Food Sci Nutr. 2013;53(7):760-9. doi: 10.1080/10408398.2011.559557.","Aliani M","Crit Rev Food Sci Nutr","2013","2013/05/04","","","10.1080/10408398.2011.559557"
"24078166","Taste performance in Parkinson’s disease","Cecchini MP, Osculati F, Ottaviani S, Boschi F, Fasano A, Tinazzi M.","J Neural Transm (Vienna). 2014 Feb;121(2):119-22. doi: 10.1007/s00702-013-1089-7.","Cecchini MP","J Neural Transm (Vienna)","2014","2013/10/01","","","10.1007/s00702-013-1089-7"
"35400704","Olfactory Dysfunction Reflects Disease Progression in Japanese Patients with Multiple Sclerosis","Okada K, Kakeda S, Tahara M.","Intern Med. 2022 Nov 1;61(21):3181-3187. doi: 10.2169/internalmedicine.8541-21. Epub 2022 Apr 9.","Okada K","Intern Med","2022","2022/04/11","PMC9683806","","10.2169/internalmedicine.8541-21"
"35754288","Progressive Olfactory Impairment and Cardiac Sympathetic Denervation in REM Sleep Behavior Disorder","Janzen A, Vadasz D, Booij J, Luster M, Librizzi D, Henrich MT, Timmermann L, Habibi M, Sittig E, Mayer G, Geibl F, Oertel W.","J Parkinsons Dis. 2022;12(6):1921-1935. doi: 10.3233/JPD-223201.","Janzen A","J Parkinsons Dis","2022","2022/06/27","PMC9535565","","10.3233/JPD-223201"
"36689643","Markers of olfactory dysfunction and progression to dementia: A 12-year population-based study","Laukka EJ, Ekström I, Larsson M, Grande G, Fratiglioni L, Rizzuto D.","Alzheimers Dement. 2023 Jul;19(7):3019-3027. doi: 10.1002/alz.12932. Epub 2023 Jan 23.","Laukka EJ","Alzheimers Dement","2023","2023/01/23","","","10.1002/alz.12932"
"33236917","Olfactory Dysfunction in Patients With Relapsing-Remitting Multiple Sclerosis Treated With Disease-Modifying Therapies","Wnuk M, Drabik L, Marona M, Szaleniec J, Bryll A, Karcz P, Kolasinska J, Kolasinska M, Ziekiewicz M, Skladzien J, Popiela T, Slowik A.","Ear Nose Throat J. 2022 Dec;101(10):640-644. doi: 10.1177/0145561320973777. Epub 2020 Nov 25.","Wnuk M","Ear Nose Throat J","2022","2020/11/25","","","10.1177/0145561320973777"
"35439251","Olfactory dysfunction in patients with multiple sclerosis; A systematic review and meta-analysis","Mirmosayyeb O, Ebrahimi N, Barzegar M, Afshari-Safavi A, Bagherieh S, Shaygannejad V.","PLoS One. 2022 Apr 19;17(4):e0266492. doi: 10.1371/journal.pone.0266492. eCollection 2022.","Mirmosayyeb O","PLoS One","2022","2022/04/19","PMC9017946","","10.1371/journal.pone.0266492"
"28282535","Olfactory function in neuropsychiatric disorders","Ryo Y, Takeuchi M, Ueda N, Ohi K, Kihara H, Shimada T, Uehara T, Kawasaki Y.","Psychiatry Res. 2017 Jun;252:175-179. doi: 10.1016/j.psychres.2017.02.058. Epub 2017 Mar 2.","Ryo Y","Psychiatry Res","2017","2017/03/11","","","10.1016/j.psychres.2017.02.058"
"38522243","Diagnostic value of vietnamese smell identification test in Parkinson's disease","Dang THT, Tran TN, Xing F, Ha ULN, Vo KCN, Nguyen TV, Nguyen KV, Le HT, Truong D.","J Neurol Sci. 2024 Apr 15;459:122958. doi: 10.1016/j.jns.2024.122958. Epub 2024 Mar 12.","Dang THT","J Neurol Sci","2024","2024/03/24","","","10.1016/j.jns.2024.122958"
"31744002","Is There a Shared Etiology of Olfactory Impairments in Normal Aging and Neurodegenerative Disease?","Parvand M, Rankin CH.","J Alzheimers Dis. 2020;73(1):1-21. doi: 10.3233/JAD-190636.","Parvand M","J Alzheimers Dis","2020","2019/11/21","","","10.3233/JAD-190636"
"23010543","Evaluation of olfactory dysfunction in neurodegenerative diseases","Barresi M, Ciurleo R, Giacoppo S, Foti Cuzzola V, Celi D, Bramanti P, Marino S.","J Neurol Sci. 2012 Dec 15;323(1-2):16-24. doi: 10.1016/j.jns.2012.08.028. Epub 2012 Sep 23.","Barresi M","J Neurol Sci","2012","2012/09/27","","","10.1016/j.jns.2012.08.028"
"31291631","Olfactory Identification among Various Subtypes of Parkinson Disease","Jalali MM, Roudbary SA, Gerami H, Soleimani R, Ebrahimi SM.","Eur Neurol. 2019;81(3-4):167-173. doi: 10.1159/000501551. Epub 2019 Jul 10.","Jalali MM","Eur Neurol","2019","2019/07/11","","","10.1159/000501551"
"30100363","Chemosensory perception is specifically impaired in Parkinson's disease","Tremblay C, Durand Martel P, Frasnelli J.","Parkinsonism Relat Disord. 2018 Dec;57:68-71. doi: 10.1016/j.parkreldis.2018.08.002. Epub 2018 Aug 6.","Tremblay C","Parkinsonism Relat Disord","2018","2018/08/14","","","10.1016/j.parkreldis.2018.08.002"
"37611509","Polygenic risk score for Parkinson's disease and olfaction among middle-aged to older women","Cao Z, Hernandez DG, Li C, Berghausen J, Luo Z, Iwaki H, D'Aloisio AA, Huang X, Pinto JM, Sandler DP, Singleton AB, Chen H.","Parkinsonism Relat Disord. 2023 Oct;115:105815. doi: 10.1016/j.parkreldis.2023.105815. Epub 2023 Aug 17.","Cao Z","Parkinsonism Relat Disord","2023","2023/08/23","PMC10592043","NIHMS1927534","10.1016/j.parkreldis.2023.105815"
"36053357","Self-awareness of olfactory dysfunction in elderly individuals without neurodegenerative diseases","Toro MDC, Demarco FR, Giacomin LT, da Cunha FR, Dos Reis MGA, Sakano E.","Eur Arch Otorhinolaryngol. 2023 Jan;280(1):473-478. doi: 10.1007/s00405-022-07614-1. Epub 2022 Sep 2.","Toro MDC","Eur Arch Otorhinolaryngol","2023","2022/09/02","PMC9438353","","10.1007/s00405-022-07614-1"
