#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
#Text=The results of this study yield a cohesive picture of \r
#Text=sniffing behavior across three developmental stages, while also providing direct \r
#Text=comparisons within subjects between these timepoints.
13-1	966-969	The	_	
13-2	970-977	results	_	
13-3	978-980	of	_	
13-4	981-985	this	_	
13-5	986-991	study	_	
13-6	992-997	yield	_	
13-7	998-999	a	_	
13-8	1000-1008	cohesive	_	
13-9	1009-1016	picture	_	
13-10	1017-1019	of	_	
13-11	1022-1030	sniffing	Smell Word	
13-12	1031-1039	behavior	_	
13-13	1040-1046	across	_	
13-14	1047-1052	three	_	
13-15	1053-1066	developmental	_	
13-16	1067-1073	stages	_	
13-17	1073-1074	,	_	
13-18	1075-1080	while	_	
13-19	1081-1085	also	_	
13-20	1086-1095	providing	_	
13-21	1096-1102	direct	_	
13-22	1105-1116	comparisons	_	
13-23	1117-1123	within	_	
13-24	1124-1132	subjects	_	
13-25	1133-1140	between	_	
13-26	1141-1146	these	_	
13-27	1147-1157	timepoints	_	
13-28	1157-1158	.	_	

#Text=As we discuss herein, \r
#Text=these results advance the field in relation to existing literature on the \r
#Text=development of odor-evoked sniffing behavior in several important ways
14-1	1159-1161	As	_	
14-2	1162-1164	we	_	
14-3	1165-1172	discuss	_	
14-4	1173-1179	herein	_	
14-5	1179-1180	,	_	
14-6	1183-1188	these	_	
14-7	1189-1196	results	_	
14-8	1197-1204	advance	_	
14-9	1205-1208	the	_	
14-10	1209-1214	field	_	
14-11	1215-1217	in	_	
14-12	1218-1226	relation	_	
14-13	1227-1229	to	_	
14-14	1230-1238	existing	_	
14-15	1239-1249	literature	_	
14-16	1250-1252	on	_	
14-17	1253-1256	the	_	
14-18	1259-1270	development	_	
14-19	1271-1273	of	_	
14-20	1274-1285	odor-evoked	Circumstances	
14-21	1286-1294	sniffing	Effect	
14-22	1295-1303	behavior	_	
14-23	1304-1306	in	_	
14-24	1307-1314	several	_	
14-25	1315-1324	important	_	
14-26	1325-1329	ways	_	

#Text=.
15-1	1329-1330	.	_	

#Text=© The Author(s) 2023.
16-1	1334-1335	©	_	
16-2	1336-1339	The	_	
16-3	1340-1346	Author	_	
16-4	1346-1347	(	_	
16-5	1347-1348	s	_	
16-6	1348-1349	)	_	
16-7	1350-1354	2023	_	
16-8	1354-1355	.	_	

#Text=Published by Oxford University Press.
17-1	1356-1365	Published	_	
17-2	1366-1368	by	_	
17-3	1369-1375	Oxford	_	
17-4	1376-1386	University	_	
17-5	1387-1392	Press	_	
17-6	1392-1393	.	_	

#Text=All rights reserved.
18-1	1394-1397	All	_	
18-2	1398-1404	rights	_	
18-3	1405-1413	reserved	_	
18-4	1413-1414	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
19-1	1417-1420	For	_	
19-2	1421-1432	permissions	_	
19-3	1432-1433	,	_	
19-4	1434-1440	please	_	
19-5	1441-1447	e-mail	_	
19-6	1447-1448	:	_	
19-7	1449-1469	journals.permissions	_	
19-8	1469-1470	@	_	
19-9	1470-1477	oup.com	_	
19-10	1477-1478	.	_	

#Text=DOI: 10.1093/chemse/bjad017\r
#Text=PMCID: PMC10263111\r
#Text=PMID: 37217304 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=3.
20-1	1482-1485	DOI	_	
20-2	1485-1486	:	_	
20-3	1487-1494	10.1093	_	
20-4	1494-1495	/	_	
20-5	1495-1501	chemse	_	
20-6	1501-1502	/	_	
20-7	1502-1509	bjad017	_	
20-8	1511-1516	PMCID	_	
20-9	1516-1517	:	_	
20-10	1518-1529	PMC10263111	_	
20-11	1531-1535	PMID	_	
20-12	1535-1536	:	_	
20-13	1537-1545	37217304	_	
20-14	1546-1547	[	_	
20-15	1547-1554	Indexed	_	
20-16	1555-1558	for	_	
20-17	1559-1566	MEDLINE	_	
20-18	1566-1567	]	_	
20-19	1573-1574	3	_	
20-20	1574-1575	.	_	

#Text=Chem Senses. 2024 Jan 1;49:bjae006. doi: 10.1093/chemse/bjae006.
21-1	1576-1580	Chem	_	
21-2	1581-1587	Senses	_	
21-3	1587-1588	.	_	
21-4	1589-1593	2024	_	
21-5	1594-1597	Jan	_	
21-6	1598-1599	1	_	
21-7	1599-1600	;	_	
21-8	1600-1602	49	_	
21-9	1602-1603	:	_	
21-10	1603-1610	bjae006	_	
21-11	1610-1611	.	_	
21-12	1612-1615	doi	_	
21-13	1615-1616	:	_	
21-14	1617-1624	10.1093	_	
21-15	1624-1625	/	_	
21-16	1625-1631	chemse	_	
21-17	1631-1632	/	_	
21-18	1632-1639	bjae006	_	
21-19	1639-1640	.	_	

#Text=A non-singularity in sweet taste.
22-1	1644-1645	A	_	
22-2	1646-1661	non-singularity	_	
22-3	1662-1664	in	_	
22-4	1665-1670	sweet	_	
22-5	1671-1676	taste	_	
22-6	1676-1677	.	_	

#Text=Lemon CH(1).
23-1	1681-1686	Lemon	_	
23-2	1687-1689	CH	_	
23-3	1689-1690	(	_	
23-4	1690-1691	1	_	
23-5	1691-1692	)	_	
23-6	1692-1693	.	_	

#Text=Author information:\r
#Text=(1)School of Biological Sciences, University of Oklahoma, Norman, OK 73019, \r
#Text=United States.
24-1	1697-1703	Author	_	
24-2	1704-1715	information	_	
24-3	1715-1716	:	_	
24-4	1718-1719	(	_	
24-5	1719-1720	1	_	
24-6	1720-1721	)	_	
24-7	1721-1727	School	_	
24-8	1728-1730	of	_	
24-9	1731-1741	Biological	_	
24-10	1742-1750	Sciences	_	
24-11	1750-1751	,	_	
24-12	1752-1762	University	_	
24-13	1763-1765	of	_	
24-14	1766-1774	Oklahoma	_	
24-15	1774-1775	,	_	
24-16	1776-1782	Norman	_	
24-17	1782-1783	,	_	
24-18	1784-1786	OK	_	
24-19	1787-1792	73019	_	
24-20	1792-1793	,	_	
24-21	1796-1802	United	_	
24-22	1803-1809	States	_	
24-23	1809-1810	.	_	

#Text=Comment on\r
#Text=    Chem Senses. 2024 Jan 1;49:bjae001. doi: 10.1093/chemse/bjae001.
25-1	1814-1821	Comment	_	
25-2	1822-1824	on	_	
25-3	1830-1834	Chem	_	
25-4	1835-1841	Senses	_	
25-5	1841-1842	.	_	
25-6	1843-1847	2024	_	
25-7	1848-1851	Jan	_	
25-8	1852-1853	1	_	
25-9	1853-1854	;	_	
25-10	1854-1856	49	_	
25-11	1856-1857	:	_	
25-12	1857-1864	bjae001	_	
25-13	1864-1865	.	_	
25-14	1866-1869	doi	_	
25-15	1869-1870	:	_	
25-16	1871-1878	10.1093	_	
25-17	1878-1879	/	_	
25-18	1879-1885	chemse	_	
25-19	1885-1886	/	_	
25-20	1886-1893	bjae001	_	
25-21	1893-1894	.	_	

#Text=DOI: 10.1093/chemse/bjae006\r
#Text=PMID: 38366583 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=4.
26-1	1898-1901	DOI	_	
26-2	1901-1902	:	_	
26-3	1903-1910	10.1093	_	
26-4	1910-1911	/	_	
26-5	1911-1917	chemse	_	
26-6	1917-1918	/	_	
26-7	1918-1925	bjae006	_	
26-8	1927-1931	PMID	_	
26-9	1931-1932	:	_	
26-10	1933-1941	38366583	_	
26-11	1942-1943	[	_	
26-12	1943-1950	Indexed	_	
26-13	1951-1954	for	_	
26-14	1955-1962	MEDLINE	_	
26-15	1962-1963	]	_	
26-16	1969-1970	4	_	
26-17	1970-1971	.	_	

#Text=Chem Senses. 2024 Apr 1;49:bjae005. doi: 10.1093/chemse/bjae005.
27-1	1972-1976	Chem	_	
27-2	1977-1983	Senses	_	
27-3	1983-1984	.	_	
27-4	1985-1989	2024	_	
27-5	1990-1993	Apr	_	
27-6	1994-1995	1	_	
27-7	1995-1996	;	_	
27-8	1996-1998	49	_	
27-9	1998-1999	:	_	
27-10	1999-2006	bjae005	_	
27-11	2006-2007	.	_	
27-12	2008-2011	doi	_	
27-13	2011-2012	:	_	
27-14	2013-2020	10.1093	_	
27-15	2020-2021	/	_	
27-16	2021-2027	chemse	_	
27-17	2027-2028	/	_	
27-18	2028-2035	bjae005	_	
27-19	2035-2036	.	_	

#Text=Methodologies for smellwalks and scentwalks-a critical review.
28-1	2040-2053	Methodologies	_	
28-2	2054-2057	for	_	
28-3	2058-2068	smellwalks	_	
28-4	2069-2072	and	_	
28-5	2073-2085	scentwalks-a	_	
28-6	2086-2094	critical	_	
28-7	2095-2101	review	_	
28-8	2101-2102	.	_	

#Text=Parker M(1), Spennemann DHR(2), Bond J(3).
29-1	2106-2112	Parker	_	
29-2	2113-2114	M	_	
29-3	2114-2115	(	_	
29-4	2115-2116	1	_	
29-5	2116-2117	)	_	
29-6	2117-2118	,	_	
29-7	2119-2129	Spennemann	_	
29-8	2130-2133	DHR	_	
29-9	2133-2134	(	_	
29-10	2134-2135	2	_	
29-11	2135-2136	)	_	
29-12	2136-2137	,	_	
29-13	2138-2142	Bond	_	
29-14	2143-2144	J	_	
29-15	2144-2145	(	_	
29-16	2145-2146	3	_	
29-17	2146-2147	)	_	
29-18	2147-2148	.	_	

#Text=Author information:\r
#Text=(1)Faculty of Science and Health, Charles Sturt University, PO Box 789, Albury, \r
#Text=NSW 2640, Australia
30-1	2152-2158	Author	_	
30-2	2159-2170	information	_	
30-3	2170-2171	:	_	
30-4	2173-2174	(	_	
30-5	2174-2175	1	_	
30-6	2175-2176	)	_	
30-7	2176-2183	Faculty	_	
30-8	2184-2186	of	_	
30-9	2187-2194	Science	_	
30-10	2195-2198	and	_	
30-11	2199-2205	Health	_	
30-12	2205-2206	,	_	
30-13	2207-2214	Charles	_	
30-14	2215-2220	Sturt	_	
30-15	2221-2231	University	_	
30-16	2231-2232	,	_	
30-17	2233-2235	PO	_	
30-18	2236-2239	Box	_	
30-19	2240-2243	789	_	
30-20	2243-2244	,	_	
30-21	2245-2251	Albury	_	
30-22	2251-2252	,	_	
30-23	2255-2258	NSW	_	
30-24	2259-2263	2640	_	
30-25	2263-2264	,	_	
30-26	2265-2274	Australia	_	

#Text=.
31-1	2274-2275	.	_	

#Text=(2)Gulbali Institute, Charles Sturt University, PO Box 789, Albury, NSW 2640, \r
#Text=Australia
32-1	2277-2278	(	_	
32-2	2278-2279	2	_	
32-3	2279-2280	)	_	
32-4	2280-2287	Gulbali	_	
32-5	2288-2297	Institute	_	
32-6	2297-2298	,	_	
32-7	2299-2306	Charles	_	
32-8	2307-2312	Sturt	_	
32-9	2313-2323	University	_	
32-10	2323-2324	,	_	
32-11	2325-2327	PO	_	
32-12	2328-2331	Box	_	
32-13	2332-2335	789	_	
32-14	2335-2336	,	_	
32-15	2337-2343	Albury	_	
32-16	2343-2344	,	_	
32-17	2345-2348	NSW	_	
32-18	2349-2353	2640	_	
32-19	2353-2354	,	_	
32-20	2357-2366	Australia	_	

#Text=.
33-1	2366-2367	.	_	

#Text=(3)Gulbali Institute of Agriculture, Water & Environment, Charles Sturt \r
#Text=University; PO Box 789, Albury, NSW 2640, Australia.
34-1	2369-2370	(	_	
34-2	2370-2371	3	_	
34-3	2371-2372	)	_	
34-4	2372-2379	Gulbali	_	
34-5	2380-2389	Institute	_	
34-6	2390-2392	of	_	
34-7	2393-2404	Agriculture	_	
34-8	2404-2405	,	_	
34-9	2406-2411	Water	_	
34-10	2412-2413	&	_	
34-11	2414-2425	Environment	_	
34-12	2425-2426	,	_	
34-13	2427-2434	Charles	_	
34-14	2435-2440	Sturt	_	
34-15	2443-2453	University	_	
34-16	2453-2454	;	_	
34-17	2455-2457	PO	_	
34-18	2458-2461	Box	_	
34-19	2462-2465	789	_	
34-20	2465-2466	,	_	
34-21	2467-2473	Albury	_	
34-22	2473-2474	,	_	
34-23	2475-2478	NSW	_	
34-24	2479-2483	2640	_	
34-25	2483-2484	,	_	
34-26	2485-2494	Australia	_	
34-27	2494-2495	.	_	

#Text=Olfactory elements of the human environment are essential with respect to \r
#Text=culture, society, and heritage, and robust methodological approaches are \r
#Text=necessary to identify and describe aspects of this sensory component.
35-1	2499-2508	Olfactory	Smell Word	
35-2	2509-2517	elements	_	
35-3	2518-2520	of	_	
35-4	2521-2524	the	_	
35-5	2525-2530	human	_	
35-6	2531-2542	environment	_	
35-7	2543-2546	are	_	
35-8	2547-2556	essential	_	
35-9	2557-2561	with	_	
35-10	2562-2569	respect	_	
35-11	2570-2572	to	_	
35-12	2575-2582	culture	_	
35-13	2582-2583	,	_	
35-14	2584-2591	society	_	
35-15	2591-2592	,	_	
35-16	2593-2596	and	_	
35-17	2597-2605	heritage	_	
35-18	2605-2606	,	_	
35-19	2607-2610	and	_	
35-20	2611-2617	robust	_	
35-21	2618-2632	methodological	_	
35-22	2633-2643	approaches	_	
35-23	2644-2647	are	_	
35-24	2650-2659	necessary	_	
35-25	2660-2662	to	_	
35-26	2663-2671	identify	_	
35-27	2672-2675	and	_	
35-28	2676-2684	describe	_	
35-29	2685-2692	aspects	_	
35-30	2693-2695	of	_	
35-31	2696-2700	this	_	
35-32	2701-2708	sensory	_	
35-33	2709-2718	component	_	
35-34	2718-2719	.	_	

#Text=To \r
#Text=accurately investigate and advance knowledge of olfactory composition of spaces \r
#Text=and places, that is, a smellscape-an olfactory contextualized \r
#Text=landscape-innovative methodologies such as smellwalks can be employed as part of \r
#Text=the research approach.
36-1	2720-2722	To	_	
36-2	2725-2735	accurately	_	
36-3	2736-2747	investigate	_	
36-4	2748-2751	and	_	
36-5	2752-2759	advance	_	
36-6	2760-2769	knowledge	_	
36-7	2770-2772	of	_	
36-8	2773-2782	olfactory	Smell Word	
36-9	2783-2794	composition	_	
36-10	2795-2797	of	_	
36-11	2798-2804	spaces	_	
36-12	2807-2810	and	_	
36-13	2811-2817	places	_	
36-14	2817-2818	,	_	
36-15	2819-2823	that	_	
36-16	2824-2826	is	_	
36-17	2826-2827	,	_	
36-18	2828-2829	a	_	
36-19	2830-2843	smellscape-an	_	
36-20	2844-2853	olfactory	_	
36-21	2854-2868	contextualized	_	
36-22	2871-2891	landscape-innovative	_	
36-23	2892-2905	methodologies	_	
36-24	2906-2910	such	_	
36-25	2911-2913	as	_	
36-26	2914-2924	smellwalks	_	
36-27	2925-2928	can	_	
36-28	2929-2931	be	_	
36-29	2932-2940	employed	_	
36-30	2941-2943	as	_	
36-31	2944-2948	part	_	
36-32	2949-2951	of	_	
36-33	2954-2957	the	_	
36-34	2958-2966	research	_	
36-35	2967-2975	approach	_	
36-36	2975-2976	.	_	

#Text=Despite the increasing use of smellwalks, there is no \r
#Text=current standard methodology for this investigative method in practice.
37-1	2977-2984	Despite	_	
37-2	2985-2988	the	_	
37-3	2989-2999	increasing	_	
37-4	3000-3003	use	_	
37-5	3004-3006	of	_	
37-6	3007-3017	smellwalks	_	
37-7	3017-3018	,	_	
37-8	3019-3024	there	_	
37-9	3025-3027	is	_	
37-10	3028-3030	no	_	
37-11	3033-3040	current	_	
37-12	3041-3049	standard	_	
37-13	3050-3061	methodology	_	
37-14	3062-3065	for	_	
37-15	3066-3070	this	_	
37-16	3071-3084	investigative	_	
37-17	3085-3091	method	_	
37-18	3092-3094	in	_	
37-19	3095-3103	practice	_	
37-20	3103-3104	.	_	

#Text=We \r
#Text=identify major themes including variance of group size, participant versus \r
#Text=researcher-led walking techniques, reinvention of smellwalking process, and \r
#Text=methodological discussion and theory.
38-1	3105-3107	We	_	
38-2	3110-3118	identify	_	
38-3	3119-3124	major	_	
38-4	3125-3131	themes	_	
38-5	3132-3141	including	_	
38-6	3142-3150	variance	_	
38-7	3151-3153	of	_	
38-8	3154-3159	group	_	
38-9	3160-3164	size	_	
38-10	3164-3165	,	_	
38-11	3166-3177	participant	_	
38-12	3178-3184	versus	_	
38-13	3187-3201	researcher-led	_	
38-14	3202-3209	walking	_	
38-15	3210-3220	techniques	_	
38-16	3220-3221	,	_	
38-17	3222-3233	reinvention	_	
38-18	3234-3236	of	_	
38-19	3237-3249	smellwalking	_	
38-20	3250-3257	process	_	
38-21	3257-3258	,	_	
38-22	3259-3262	and	_	
38-23	3265-3279	methodological	_	
38-24	3280-3290	discussion	_	
38-25	3291-3294	and	_	
38-26	3295-3301	theory	_	
38-27	3301-3302	.	_	

#Text=Limitations and future research potential \r
#Text=are suggested, including that of group dynamics, attribute focus, the extension \r
#Text=of smellwalk attribute data beyond traditional hedonic attributes, and avenues \r
#Text=for development of future processes and protocols for multisensory sensewalks
39-1	3303-3314	Limitations	_	
39-2	3315-3318	and	_	
39-3	3319-3325	future	_	
39-4	3326-3334	research	_	
39-5	3335-3344	potential	_	
39-6	3347-3350	are	_	
39-7	3351-3360	suggested	_	
39-8	3360-3361	,	_	
39-9	3362-3371	including	_	
39-10	3372-3376	that	_	
39-11	3377-3379	of	_	
39-12	3380-3385	group	_	
39-13	3386-3394	dynamics	_	
39-14	3394-3395	,	_	
39-15	3396-3405	attribute	_	
39-16	3406-3411	focus	_	
39-17	3411-3412	,	_	
39-18	3413-3416	the	_	
39-19	3417-3426	extension	_	
39-20	3429-3431	of	_	
39-21	3432-3441	smellwalk	_	
39-22	3442-3451	attribute	_	
39-23	3452-3456	data	_	
39-24	3457-3463	beyond	_	
39-25	3464-3475	traditional	_	
39-26	3476-3483	hedonic	_	
39-27	3484-3494	attributes	_	
39-28	3494-3495	,	_	
39-29	3496-3499	and	_	
39-30	3500-3507	avenues	_	
39-31	3510-3513	for	_	
39-32	3514-3525	development	_	
39-33	3526-3528	of	_	
39-34	3529-3535	future	_	
39-35	3536-3545	processes	_	
39-36	3546-3549	and	_	
39-37	3550-3559	protocols	_	
39-38	3560-3563	for	_	
39-39	3564-3576	multisensory	_	
39-40	3577-3587	sensewalks	_	

#Text=.
40-1	3587-3588	.	_	

#Text=© The Author(s) 2024.
41-1	3592-3593	©	_	
41-2	3594-3597	The	_	
41-3	3598-3604	Author	_	
41-4	3604-3605	(	_	
41-5	3605-3606	s	_	
41-6	3606-3607	)	_	
41-7	3608-3612	2024	_	
41-8	3612-3613	.	_	

#Text=Published by Oxford University Press.
42-1	3614-3623	Published	_	
42-2	3624-3626	by	_	
42-3	3627-3633	Oxford	_	
42-4	3634-3644	University	_	
42-5	3645-3650	Press	_	
42-6	3650-3651	.	_	

#Text=DOI: 10.1093/chemse/bjae005\r
#Text=PMCID: PMC10878359\r
#Text=PMID: 38349848 [Indexed for MEDLINE]\r
#Text=\r
#Text=Conflict of interest statement: The authors declare no conflicts of interest.\r
#Text=\r
#Text=\r
#Text=5.
43-1	3655-3658	DOI	_	
43-2	3658-3659	:	_	
43-3	3660-3667	10.1093	_	
43-4	3667-3668	/	_	
43-5	3668-3674	chemse	_	
43-6	3674-3675	/	_	
43-7	3675-3682	bjae005	_	
43-8	3684-3689	PMCID	_	
43-9	3689-3690	:	_	
43-10	3691-3702	PMC10878359	_	
43-11	3704-3708	PMID	_	
43-12	3708-3709	:	_	
43-13	3710-3718	38349848	_	
43-14	3719-3720	[	_	
43-15	3720-3727	Indexed	_	
43-16	3728-3731	for	_	
43-17	3732-3739	MEDLINE	_	
43-18	3739-3740	]	_	
43-19	3744-3752	Conflict	_	
43-20	3753-3755	of	_	
43-21	3756-3764	interest	_	
43-22	3765-3774	statement	_	
43-23	3774-3775	:	_	
43-24	3776-3779	The	_	
43-25	3780-3787	authors	_	
43-26	3788-3795	declare	_	
43-27	3796-3798	no	_	
43-28	3799-3808	conflicts	_	
43-29	3809-3811	of	_	
43-30	3812-3820	interest	_	
43-31	3820-3821	.	_	
43-32	3827-3828	5	_	
43-33	3828-3829	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad010. doi: 10.1093/chemse/bjad010.
44-1	3830-3834	Chem	_	
44-2	3835-3841	Senses	_	
44-3	3841-3842	.	_	
44-4	3843-3847	2023	_	
44-5	3848-3851	Jan	_	
44-6	3852-3853	1	_	
44-7	3853-3854	;	_	
44-8	3854-3856	48	_	
44-9	3856-3857	:	_	
44-10	3857-3864	bjad010	_	
44-11	3864-3865	.	_	
44-12	3866-3869	doi	_	
44-13	3869-3870	:	_	
44-14	3871-3878	10.1093	_	
44-15	3878-3879	/	_	
44-16	3879-3885	chemse	_	
44-17	3885-3886	/	_	
44-18	3886-3893	bjad010	_	
44-19	3893-3894	.	_	

#Text=Chemosensation in anxiety: the trigeminal system matters.
45-1	3898-3912	Chemosensation	_	
45-2	3913-3915	in	_	
45-3	3916-3923	anxiety	_	
45-4	3923-3924	:	_	
45-5	3925-3928	the	_	
45-6	3929-3939	trigeminal	_	
45-7	3940-3946	system	_	
45-8	3947-3954	matters	_	
45-9	3954-3955	.	_	

#Text=Fortier-Lebel O(1)(2)(3), Hudon É(1), Boller B(1)(3), Frasnelli J(2)(3)(4).
46-1	3959-3972	Fortier-Lebel	_	
46-2	3973-3974	O	_	
46-3	3974-3975	(	_	
46-4	3975-3976	1	_	
46-5	3976-3977	)	_	
46-6	3977-3978	(	_	
46-7	3978-3979	2	_	
46-8	3979-3980	)	_	
46-9	3980-3981	(	_	
46-10	3981-3982	3	_	
46-11	3982-3983	)	_	
46-12	3983-3984	,	_	
46-13	3985-3990	Hudon	_	
46-14	3991-3992	É	_	
46-15	3992-3993	(	_	
46-16	3993-3994	1	_	
46-17	3994-3995	)	_	
46-18	3995-3996	,	_	
46-19	3997-4003	Boller	_	
46-20	4004-4005	B	_	
46-21	4005-4006	(	_	
